,palyer_id,game_id,team_id,assists
0,191891,2754909,6195,1
1,133964,2725498,6195,1
2,133964,2726508,6195,1
3,133964,2726529,6195,1
4,133964,2726578,6195,1
5,133964,2726625,6195,1
6,133964,2726719,6195,1
7,133964,2726739,6195,1
8,133964,2726849,6195,1
9,73097,2726796,749,1
10,61253,2754909,6195,1
11,61253,2754916,6195,1
12,61253,2725486,6195,1
13,61253,2726529,6195,1
14,61253,2726569,6195,1
15,61253,2726602,6195,1
16,61253,2726618,6195,1
17,61253,2726639,6195,3
18,61253,2726659,6195,1
19,61253,2726698,6195,1
20,61253,2726799,6195,1
21,61253,2726829,6195,1
22,61253,2726849,6195,1
23,56416,2754180,6195,1
24,56416,2754916,6195,1
25,56416,2755699,6195,1
26,56416,2755735,6195,1
27,56416,2726647,6195,1
28,56416,2726678,6195,2
29,56416,2726698,6195,1
30,56416,2726707,6195,1
31,56416,2726768,6195,1
32,56416,2726815,6195,1
33,56416,2726829,6195,1
34,56416,2726837,6195,1
35,31067,2726719,862,1
36,148455,2725480,12,1
37,94529,2725481,12,1
38,5958,2725500,12,1
39,148455,2726521,12,1
40,5958,2726521,12,1
41,94529,2726521,12,1
42,148455,2726549,12,1
43,148455,2726559,12,1
44,148455,2726572,12,1
45,5958,2726722,12,1
46,148455,2726711,12,2
47,148455,2726762,12,1
48,148455,2726767,12,1
49,148455,2726783,12,1
50,148455,2726820,12,2
51,148455,2726826,12,1
52,94529,2726801,12,3
53,81455,2726740,416,1
54,81455,2726751,416,1
55,81455,2726756,416,1
56,28396,2725480,12,1
57,28396,2725481,12,1
58,28396,2725500,12,1
59,28396,2726559,12,1
60,28396,2726729,12,2
61,28396,2726780,12,1
62,28396,2726801,12,1
63,28396,2726820,12,1
64,28396,2726840,12,1
65,28396,2726845,12,2
66,337715,2726563,1025,1
67,55769,2726648,46,1
68,55769,2726717,46,1
69,55769,2726756,46,1
70,44327,2698298,3008,1
71,44327,2698399,3008,1
72,131102,2726600,46,1
73,84344,2726852,46,1
74,55854,2726756,46,1
